subclass,2009,2010,2011,2012,2013,2014,2015,2016,2017
D02J,10,12,9,19,7,28,36,39,38
D03C,34,21,7,5,10,15,15,10,15
D03D,184,247,269,279,229,255,321,354,404
D03J,7,7,6,7,5,5,7,4,5
D04B,100,91,76,53,61,72,113,167,197
D04C,5,9,9,14,20,47,35,31,57
D04D,0,1,2,1,1,3,12,5,15
D04G,0,0,1,3,1,0,6,1,2
D04H,131,217,232,204,176,204,333,351,330
D04N,0,1,0,0,0,0,0,0,0
D05B,94,105,110,117,65,151,216,192,192
D05C,33,30,39,44,38,70,64,46,57
D05D,0,0,0,0,1,0,0,0,0
D06B,18,15,22,23,17,24,26,49,68
D06C,14,34,17,24,27,27,30,63,61
D06F,194,234,245,333,353,467,837,902,1081
D06G,1,1,1,0,0,3,1,1,3
D06H,1,1,2,1,1,4,15,17,14
D06J,0,1,1,1,2,1,1,1,0
D06L,19,16,22,38,20,31,30,16,25
D06M,33,61,79,55,54,139,286,293,367
D06N,7,21,24,33,39,39,63,74,75
D06P,17,31,38,20,42,44,101,91,124
D06Q,0,1,0,0,2,7,7,17,14
D07B,7,4,0,1,7,22,39,41,45
D07D,1,0,0,0,0,0,0,0,0
D12P,0,0,0,0,1,0,0,0,0
D21B,6,10,11,18,9,24,39,30,37
D21C,30,38,75,89,79,176,211,194,184
D21D,4,9,1,5,5,12,28,17,19
D21F,158,157,165,183,122,142,115,171,134
D21G,5,20,26,16,7,19,23,38,28
D21H,153,225,241,235,289,478,568,702,708
D21J,1,5,7,6,2,10,11,9,21
D23C,0,0,0,0,1,0,0,0,0
D24D,0,0,1,0,0,0,0,0,0
D24J,0,0,1,0,0,0,0,0,0
D26D,0,0,1,0,0,0,0,0,0
D28D,0,0,1,0,0,0,0,0,0
D30D,0,0,0,0,1,0,0,0,0
D60F,0,0,0,0,1,0,0,0,0
D62D,0,0,0,2,1,0,0,0,0
E01B,42,70,60,64,87,125,131,129,128
E01C,130,149,156,170,208,309,475,463,516
E01D,51,44,57,57,63,88,66,92,104
E01F,83,103,87,87,89,116,145,162,175
E01H,66,108,67,49,47,83,137,140,150
E01L,0,0,0,1,0,0,0,0,0
E02B,93,102,96,97,133,197,247,320,330
E02C,1,1,0,3,2,3,3,1,1
E02D,146,203,191,171,251,358,459,464,538
E02F,131,175,127,115,126,398,912,923,1090
E02H,1,0,0,0,1,0,0,0,0
E02S,0,1,0,0,0,0,0,0,0
E03B,26,60,43,85,112,109,155,199,197
E03C,35,48,51,67,77,116,245,308,343
E03D,37,57,92,138,110,134,197,259,338
E03F,26,25,36,19,27,69,126,158,213
E04B,424,672,571,751,988,1245,1372,1279,1244
E04C,197,332,273,376,374,493,574,527,556
E04D,96,181,135,207,305,367,445,417,410
E04E,0,0,1,0,0,0,0,0,0
E04F,110,137,144,190,204,385,661,690,670
E04G,165,247,220,275,367,398,477,421,524
E04H,328,364,343,430,546,707,908,915,1002
E05B,232,282,311,353,441,819,1404,1616,1927
E05C,170,209,192,246,332,386,455,460,534
E05D,166,203,222,218,251,340,537,595,726
E05F,124,137,133,170,261,337,481,518,620
E05G,3,12,5,10,24,20,44,55,40
E05Y,0,0,0,0,2,0,0,0,0
E06A,1,0,0,0,0,0,0,0,0
E06B,208,314,282,351,441,624,880,1000,1012
E06C,21,29,52,65,84,103,132,130,162
E06E,0,0,1,0,0,0,0,0,0
E06G,1,1,0,1,0,0,0,0,0
E06H,1,0,0,0,0,0,0,0,0
E09G,0,1,0,0,0,0,0,0,0
E09H,0,0,0,1,0,0,0,0,0
E09K,1,1,0,0,0,0,0,0,0
E09O,1,0,0,0,0,0,0,0,0
E20F,1,0,0,0,0,0,0,0,0
E21B,1358,2108,1950,2151,2335,3425,5264,5812,6645
E21C,34,43,50,40,91,112,153,145,123
E21D,27,41,33,41,38,93,93,78,81
E21F,7,16,16,13,18,38,54,50,93
E23C,0,0,0,1,0,0,0,0,0
E32B,0,0,0,1,0,0,0,0,0
E36B,1,1,0,0,0,0,0,0,0
E44G,0,0,0,0,1,0,0,0,0
E45B,2,0,0,0,0,0,0,0,0
E47B,0,1,0,0,0,0,0,0,0
E55D,0,0,0,0,1,0,0,0,0
E55F,0,1,0,0,0,0,0,0,0
E60B,0,1,0,0,0,0,0,0,0
E60J,1,0,0,1,0,0,0,0,0
E60R,0,0,0,1,0,0,0,0,0
E61H,1,0,0,0,0,0,0,0,0
E63B,1,0,0,0,0,0,0,0,0
E63C,0,1,0,1,0,0,0,0,0
E66C,1,0,0,0,0,0,0,0,0
F00B,0,0,0,0,1,0,0,0,0
F01B,126,160,144,177,194,226,210,148,198
F01C,89,100,108,141,162,238,367,313,406
F01D,428,480,632,1022,837,1486,2171,2233,3181
F01F,0,1,0,0,0,0,0,0,0
F01G,0,0,0,0,1,0,0,0,0
F01J,0,1,0,0,0,0,0,0,0
F01K,43,83,120,132,218,436,457,572,800
F01L,237,312,299,334,338,503,639,503,603
F01M,69,106,123,156,144,225,345,326,426
F01N,423,579,628,753,860,1243,1919,1770,2063
F01P,81,92,80,112,140,261,388,405,605
F01V,0,1,0,0,0,0,0,0,0
F02B,500,619,656,760,866,1142,1844,1812,1930
F02C,322,404,387,514,619,960,1285,1332,1620
F02D,353,457,406,529,557,1101,2381,2771,3060
F02F,62,78,77,81,119,195,225,248,352
F02G,68,152,153,153,193,241,208,98,112
F02H,0,0,1,0,0,0,0,0,0
F02J,0,1,0,0,0,0,0,0,0
F02K,134,181,173,174,209,258,398,321,391
F02M,613,705,621,631,719,975,1946,2226,2549
F02N,89,111,65,84,123,221,427,444,480
F02P,84,145,117,131,117,182,270,478,539
F03B,97,139,233,359,286,348,343,329,429
F03C,117,130,149,199,180,200,204,195,211
F03D,141,226,406,579,434,736,965,987,1360
F03G,31,40,50,66,116,178,237,250,308
F03H,14,12,7,9,10,16,25,29,22
F03K,1,0,0,0,0,0,0,0,0
F03M,0,0,0,1,0,0,0,0,0
F03P,0,1,1,0,2,0,0,0,0
F03R,0,1,0,0,0,0,0,0,0
F04B,414,545,603,1034,932,1160,1614,1636,2047
F04C,160,178,197,251,246,470,1052,930,1314
F04D,161,208,307,558,384,810,1449,1604,2427
F04F,24,22,27,49,47,58,69,64,98
F04L,0,0,0,1,0,0,0,0,0
F05F,0,0,1,0,0,0,0,0,0
F06E,0,0,1,0,0,0,0,0,0
F06F,3,5,0,5,1,0,0,0,0
F06Q,0,2,0,0,0,0,0,0,0
F09F,0,1,0,0,1,0,0,0,0
F09V,0,0,0,1,0,0,0,0,0
F10L,1,0,0,0,0,0,0,0,0
F11C,0,1,0,0,0,0,0,0,0
F11D,1,0,0,0,0,0,0,0,0
F11L,0,1,0,0,0,0,0,0,0
F12H,1,0,0,0,0,0,0,0,0
F12V,0,0,1,0,0,0,0,0,0
F13B,1,0,0,0,0,0,0,0,0
F14B,0,1,0,0,0,0,0,0,0
F14D,0,0,0,0,1,0,0,0,0
F15B,133,135,144,129,172,326,646,794,927
F15C,10,30,17,30,42,38,36,21,27
F15D,11,22,21,35,39,52,63,84,73
F15F,0,0,1,0,0,0,0,0,0
F15K,0,0,0,1,0,0,0,0,0
F16B,255,429,395,455,600,977,1814,2128,2385
F16C,435,541,542,725,848,1430,2121,2214,2508
F16D,602,679,737,959,952,1425,2301,2226,2609
F16F,151,229,269,342,418,631,1030,1147,1217
F16G,68,119,129,115,115,160,232,241,191
F16H,911,1216,1326,1545,1804,2428,3735,3512,4107
F16I,0,1,0,0,0,0,0,0,0
F16J,126,208,243,262,311,371,578,643,757
F16K,596,749,739,1048,1292,1712,2504,2735,3042
F16L,732,858,775,810,914,1329,2086,2205,2689
F16M,243,308,299,350,379,571,1179,1348,1584
F16N,13,40,40,51,66,105,171,186,215
F16P,3,5,7,19,15,37,67,61,70
F16S,1,0,1,0,0,0,1,1,7
F16T,4,5,5,4,8,8,12,13,9
F17B,0,1,0,1,0,1,1,1,0
F17C,90,59,66,86,119,192,311,393,433
F17D,26,23,41,52,87,120,204,186,182
F17J,0,0,2,0,0,0,0,0,0
F17K,0,1,0,0,0,0,0,0,0
F17N,0,0,0,1,0,0,0,0,0
F18H,1,0,0,0,0,0,0,0,0
F20C,1,0,0,0,0,0,0,0,0
F20F,0,0,1,0,0,0,0,0,0
F21B,1,1,0,2,0,0,0,0,0
F21C,0,0,1,0,0,0,0,0,0
F21D,0,3,0,0,1,0,0,0,0
F21F,2,1,1,0,1,0,0,0,0
F21G,0,2,0,0,0,0,0,0,0
F21H,0,0,0,0,0,1,0,1,0
F21K,8,8,8,7,11,216,674,787,817
F21L,71,119,77,107,128,160,201,170,207
F21N,0,1,0,0,0,0,0,0,0
F21S,166,253,269,279,333,667,1156,1228,1539
F21V,1252,1669,1583,1750,2316,3670,5509,5712,6898
F21W,0,0,1,0,1,94,319,415,601
F21Y,2,0,0,0,1,491,1564,1787,2473
F22B,39,43,38,56,49,116,233,274,321
F22D,2,7,1,5,7,9,37,29,29
F22F,0,1,0,0,0,0,0,0,0
F22G,4,1,6,3,2,7,29,23,28
F23B,13,24,18,19,24,25,34,25,24
F23C,30,28,32,32,42,100,178,205,245
F23D,91,125,111,90,135,194,302,308,329
F23G,21,41,22,37,37,63,134,131,140
F23H,2,4,4,9,11,9,20,3,11
F23J,30,25,25,31,29,71,121,125,143
F23K,5,19,8,26,16,43,77,58,70
F23L,17,12,14,27,21,38,88,109,144
F23M,10,25,20,21,27,35,57,52,51
F23N,26,43,48,51,60,121,163,226,242
F23Q,48,54,64,63,65,70,95,101,100
F23R,30,19,18,20,50,119,317,367,281
F24B,15,24,24,28,33,49,45,59,66
F24C,46,101,91,96,126,196,321,313,354
F24D,15,27,36,35,50,135,234,350,334
F24F,143,161,137,153,145,409,1022,1258,1750
F24H,62,81,84,94,104,181,312,436,505
F24J,30,60,92,150,153,280,514,478,455
F24K,0,0,0,0,1,0,0,0,0
F24L,0,0,1,0,1,0,0,0,0
F25B,311,496,432,454,518,734,1174,1571,2366
F25C,53,77,60,79,121,137,173,206,217
F25D,172,351,375,355,437,595,1059,1060,1364
F25E,1,0,0,0,0,0,0,0,0
F25F,1,0,0,1,0,0,0,0,0
F25H,0,0,1,0,0,0,0,0,0
F25J,65,24,26,34,70,86,118,124,199
F26B,109,155,228,283,312,401,524,533,540
F26G,0,0,0,0,1,0,0,0,0
F27B,72,105,84,108,103,156,241,236,276
F27D,49,75,64,75,98,219,373,359,466
F28B,5,11,9,8,6,16,32,42,71
F28C,4,8,3,2,6,16,41,49,63
F28D,168,221,183,192,243,407,780,945,1247
F28E,0,1,0,0,0,0,0,0,0
F28F,273,313,298,355,367,464,795,905,1274
F28G,2,8,9,14,11,23,44,53,71
F29B,0,0,2,0,0,0,0,0,0
F29V,1,0,0,0,0,0,0,0,0
F30D,0,0,1,0,0,0,0,0,0
F31B,0,1,0,0,1,0,0,0,0
F33G,1,0,0,0,0,0,0,0,0
F41A,144,214,237,271,321,494,693,788,878
F41B,96,170,157,157,172,218,256,304,261
F41C,59,89,90,131,137,207,249,317,305
F41F,30,29,37,31,40,28,42,32,44
F41G,115,134,125,157,187,227,356,428,407
F41H,61,89,130,128,173,226,409,344,365
F41J,22,30,27,32,37,62,86,74,120
F42B,188,239,297,342,350,406,644,692,658
F42C,42,46,50,57,53,62,91,110,109
F42D,7,13,12,17,22,33,70,88,105
F47C,0,1,0,0,0,0,0,0,0
F47G,0,1,0,0,0,0,0,0,0
F47K,0,0,0,1,0,0,0,0,0
F59H,0,0,0,1,0,0,0,0,0
F60H,0,1,0,0,0,0,0,0,0
F60J,0,1,0,0,0,0,0,0,0
F60Q,0,0,0,1,0,0,0,0,0
F61F,1,0,0,0,0,0,0,0,0
F61K,0,0,1,1,0,0,0,0,0
F64A,0,1,0,0,0,0,0,0,0
F66B,0,0,1,0,0,0,0,0,0
F99Z,0,0,0,1,0,0,0,0,0
G00B,0,1,0,0,0,0,0,0,0
G00F,3,1,1,5,2,0,0,0,0
G00G,2,3,1,0,0,0,0,0,0
G00L,0,0,0,1,0,0,0,0,0
G00O,0,1,0,0,0,0,0,0,0
G00Q,0,1,0,0,0,0,0,0,0
G00S,0,1,0,0,0,0,0,0,0
G00T,0,0,0,1,0,0,0,0,0
G01B,1435,1430,1366,1273,1386,1736,2286,2443,2713
G01C,850,1063,1087,1336,1568,2067,2807,2951,3367
G01D,416,454,433,444,500,800,1285,1378,1567
G01E,0,0,0,1,0,0,0,0,0
G01F,492,541,583,585,691,891,1161,1312,1424
G01G,116,132,115,124,129,230,332,401,363
G01H,40,71,50,77,65,100,186,241,284
G01J,817,863,812,894,1004,1285,1662,1774,1703
G01K,391,468,357,464,440,566,784,918,1164
G01L,450,498,489,493,630,843,1252,1495,1801
G01M,469,571,642,671,732,931,1158,1258,1531
G01N,4171,5560,5639,5728,6142,7948,11298,11881,13435
G01O,0,0,1,0,0,0,0,0,0
G01P,272,300,306,344,328,459,734,734,921
G01Q,0,47,66,83,115,167,165,192,169
G01R,2648,3171,3010,3026,3311,4258,5357,6058,6964
G01S,952,943,1036,1028,891,1912,3973,4249,5214
G01T,269,334,252,273,429,559,688,722,762
G01V,773,885,807,885,971,1144,1315,1534,1922
G01W,29,35,43,31,40,46,94,89,101
G02B,4167,4444,3973,3942,4588,6635,9647,11265,13318
G02C,242,262,267,280,272,449,585,607,806
G02D,2,1,2,1,0,0,0,0,0
G02F,2019,2479,2526,2552,2546,2893,3743,4084,4572
G02G,3,1,1,0,0,0,0,0,0
G02H,1,1,0,0,1,0,0,0,0
G02K,1,0,0,0,0,0,0,0,0
G02R,0,1,0,0,0,0,0,0,0
G03B,1725,2074,2068,2039,2001,2459,2998,2830,3009
G03C,269,261,233,161,164,122,78,64,37
G03D,37,49,30,18,25,12,16,7,8
G03F,911,1196,1168,1212,1139,1867,2384,2293,2257
G03G,1923,2509,2652,2924,3017,3885,4910,4292,3256
G03H,114,146,141,146,136,157,161,174,204
G03K,0,0,0,2,1,0,0,0,0
G03L,0,0,1,0,0,0,0,0,0
G03N,0,0,0,1,0,0,0,0,0
G03Q,0,1,0,0,0,0,0,0,0
G03R,0,0,1,0,0,0,0,0,0
G03V,0,0,0,1,0,0,0,0,0
G04B,196,191,180,186,213,294,407,420,368
G04C,39,73,50,59,68,100,118,102,119
G04D,1,1,1,1,0,10,17,31,21
G04F,70,59,66,81,62,88,128,167,129
G04G,13,4,7,0,14,70,168,221,272
G04H,0,1,0,0,0,0,0,0,0
G04J,0,1,0,0,0,0,0,0,0
G04K,2,0,0,1,2,0,0,0,0
G04L,3,2,4,1,1,0,0,0,0
G04N,2,0,0,3,0,0,0,0,0
G04Q,0,1,1,1,0,1,0,0,0
G04R,2,0,0,0,3,20,61,67,69
G04V,0,1,0,0,0,0,0,0,0
G04W,0,0,0,0,1,0,0,0,0
G05B,806,1040,1216,1367,1586,1990,2570,2844,3716
G05C,1,0,0,0,0,0,0,0,0
G05D,495,839,869,1247,1652,2064,2432,2390,3157
G05F,1005,1121,1171,1167,1268,1286,1278,1301,1265
G05G,100,133,132,134,143,223,330,346,341
G05J,0,1,0,0,0,0,0,0,0
G05K,1,0,2,1,0,0,0,0,0
G05M,0,1,0,0,0,0,0,0,0
G05N,0,0,1,0,0,0,0,0,0
G05O,0,0,1,0,0,0,0,0,0
G05Q,1,1,1,2,0,0,0,0,0
G05R,0,0,0,1,0,0,0,0,0
G06A,0,0,2,0,0,0,0,0,0
G06B,7,10,4,10,3,0,0,0,0
G06C,17,12,18,10,7,12,11,3,10
G06D,3,2,7,4,5,7,1,3,5
G06E,144,170,155,159,138,88,105,68,51
G06F,29497,39975,40637,47490,52473,66691,75786,77219,78929
G06G,387,576,669,849,996,965,707,490,465
G06H,1,2,1,0,0,0,0,0,0
G06I,0,0,0,0,1,0,0,0,0
G06J,3,5,3,7,8,4,6,2,3
G06K,4877,5945,6584,8588,8965,9372,10465,10062,11152
G06L,3,2,0,0,2,0,0,0,0
G06M,51,61,42,56,50,50,69,57,55
G06N,366,427,493,498,577,902,1492,1895,2080
G06O,1,1,1,2,1,0,0,0,0
G06P,2,0,0,1,2,0,0,0,0
G06Q,1908,3940,4315,5553,7068,9096,11017,11141,14186
G06R,2,0,3,3,1,0,0,0,0
G06S,0,0,1,0,0,0,0,0,0
G06T,843,921,953,1164,1381,3682,7937,10289,12404
G06V,0,0,1,1,0,0,0,0,0
G06Y,0,1,0,0,0,0,0,0,0
G06Z,0,1,0,0,0,0,0,0,0
G07B,62,99,123,150,143,164,165,146,181
G07C,20,26,39,63,69,330,928,1172,1541
G07D,81,120,102,124,123,196,370,333,348
G07F,197,388,323,400,506,1185,1981,2055,2170
G07G,30,59,43,36,48,59,137,142,173
G07K,2,0,3,1,0,0,0,0,0
G07N,0,0,1,0,0,0,0,0,0
G07Q,0,2,1,0,2,0,0,0,0
G08B,1674,2033,2132,2338,2413,2874,3566,3679,4963
G08C,270,411,454,667,689,822,968,950,1124
G08F,4,3,6,4,2,0,0,0,0
G08G,274,307,367,376,513,889,1388,1410,1860
G08J,0,0,1,0,0,0,0,0,0
G08K,0,0,1,0,0,0,0,0,0
G08L,0,0,0,1,0,0,0,0,0
G08Q,1,0,1,0,1,0,0,0,0
G09A,0,0,0,0,1,0,0,0,0
G09B,194,244,279,404,550,747,1047,1316,1609
G09C,27,54,39,39,28,35,66,101,139
G09D,2,5,6,3,7,4,2,2,8
G09F,299,452,464,476,463,838,1110,1003,1139
G09G,2520,3134,3188,4015,4453,5222,5947,5583,5970
G09K,2,2,6,2,2,0,0,0,0
G09Q,1,0,1,0,0,0,0,0,0
G09T,1,4,0,1,2,0,0,0,0
G10B,1,1,1,2,0,1,1,2,1
G10C,25,41,13,14,29,33,36,29,18
G10D,221,243,161,175,152,220,271,300,296
G10F,9,13,8,6,8,3,14,13,10
G10G,19,20,11,12,11,27,72,73,84
G10H,263,280,274,227,236,359,488,490,523
G10I,0,2,1,0,1,0,0,0,0
G10K,51,67,96,143,129,190,478,590,688
G10L,872,1094,1212,1630,1865,2206,2742,3575,4275
G10N,1,0,2,0,0,0,0,0,0
G10R,1,1,0,0,2,0,0,0,0
G11B,3220,3416,3502,3273,2722,3639,4346,3387,3006
G11C,3205,3713,3821,3723,3951,5636,8392,8929,8442
G11F,0,0,0,1,0,0,0,0,0
G11G,0,0,1,2,0,0,0,0,0
G11H,1,0,0,0,0,0,0,0,0
G11K,1,0,0,0,0,0,0,0,0
G11N,0,1,0,0,0,0,0,0,0
G11R,2,1,1,1,0,0,0,0,0
G11S,0,0,0,0,1,0,0,0,0
G11V,0,1,1,0,0,0,0,0,0
G12B,45,31,15,28,32,32,16,15,5
G12G,1,0,0,0,0,0,0,0,0
G12H,1,0,0,0,0,0,0,0,0
G12M,1,1,0,0,0,0,0,0,0
G12P,0,1,0,0,0,0,0,0,0
G12Q,1,1,0,1,0,0,0,0,0
G15G,0,1,0,0,0,0,0,0,0
G16F,0,1,0,0,1,0,0,0,0
G16G,1,0,0,0,0,0,0,0,0
G16H,0,1,0,0,1,0,0,0,0
G16K,1,1,0,0,0,0,0,0,0
G17C,0,0,0,1,0,0,0,0,0
G19L,0,0,1,0,0,0,0,0,0
G20B,0,0,1,0,0,0,0,0,0
G20F,1,2,1,0,0,0,0,0,0
G20L,1,0,0,0,0,0,0,0,0
G21B,7,6,6,4,4,6,20,31,31
G21C,131,152,161,160,247,372,360,418,522
G21D,3,0,4,6,11,25,56,80,98
G21F,53,71,56,63,70,122,165,184,197
G21G,74,62,43,57,69,84,58,59,51
G21H,8,20,11,12,19,14,25,22,22
G21J,0,0,1,0,0,0,0,1,0
G21K,283,311,220,248,315,366,463,377,353
G21N,1,0,0,1,0,0,0,0,0
G21V,0,0,0,0,1,0,0,0,0
G23K,1,0,0,0,0,0,0,0,0
G26F,0,1,0,0,0,0,0,0,0
G30F,1,0,0,1,0,0,0,0,0
G30G,0,0,1,0,1,0,0,0,0
G31B,1,0,0,0,0,0,0,0,0
G32B,0,0,1,0,0,0,0,0,0
G33B,0,0,1,0,0,0,0,0,0
G33G,0,0,1,0,0,0,0,0,0
G36F,0,0,0,1,0,0,0,0,0
G36K,0,0,0,2,0,0,0,0,0
G39G,0,1,0,0,0,0,0,0,0
G40G,0,0,0,0,1,0,0,0,0
G41J,1,0,0,1,0,0,0,0,0
G50B,0,1,0,0,0,0,0,0,0
G50F,0,0,0,1,0,0,0,0,0
G60B,0,1,0,0,0,0,0,0,0
G60F,4,3,6,5,5,0,0,0,0
G60G,3,1,0,1,0,0,0,0,0
G60K,0,2,0,0,0,0,0,0,0
G60Q,0,0,1,1,3,0,0,0,0
G60R,0,0,1,0,1,0,0,0,0
G60T,0,1,1,0,0,0,0,0,0
G60W,0,1,0,0,0,0,0,0,0
G61K,0,0,1,0,1,0,0,0,0
G62D,0,1,3,0,0,0,0,0,0
G63B,0,0,1,0,0,0,0,0,0
G63F,0,0,1,0,0,0,0,0,0
G65F,1,0,0,0,0,0,0,0,0
G65G,1,0,0,0,0,0,0,0,0
G66F,1,0,2,0,3,0,0,0,0
G66K,0,0,0,2,0,0,0,0,0
G66Q,0,0,2,1,0,0,0,0,0
G80C,0,1,0,0,0,0,0,0,0
G89G,0,0,0,2,0,0,0,0,0
G90G,0,0,0,1,0,0,0,0,0
G91N,0,1,1,0,0,0,0,0,0
G95T,0,0,0,1,0,0,0,0,0
G96F,0,0,0,1,0,0,0,0,0
G98B,1,0,0,1,0,0,0,0,0
G99Z,0,0,0,1,0,0,0,0,0
H00B,0,0,3,0,0,0,0,0,0
H00G,0,1,0,1,0,0,0,0,0
H00J,2,0,0,0,0,0,0,0,0
H00L,3,3,0,0,1,0,0,0,0
H00M,0,0,2,0,0,0,0,0,0
H00R,0,1,1,0,0,0,0,0,0
H01B,439,599,575,612,721,1022,1405,1571,1795
H01C,92,154,147,174,151,150,229,292,318
H01D,0,2,0,0,0,0,0,0,0
H01F,435,789,831,944,984,1400,2266,2831,3344
H01G,323,391,364,507,523,709,1243,1313,1312
H01H,1013,1025,1176,1287,1257,1814,2718,2830,2955
H01I,2,3,2,1,5,0,0,0,0
H01J,2120,2476,2285,2337,2272,2685,3117,2905,2767
H01K,70,103,102,134,132,122,93,66,42
H01L,13272,18083,18300,17554,20709,29224,36743,37336,39449
H01M,1681,2659,2507,2973,3096,4698,7171,7031,8129
H01N,1,5,3,3,0,0,0,0,0
H01P,381,381,391,386,331,506,830,927,1004
H01Q,1133,1263,1161,1186,1432,2294,3845,4260,5264
H01R,2453,2965,2748,2370,2327,3330,6062,7368,7994
H01S,784,972,804,729,761,1115,1429,1255,1373
H01T,65,115,136,153,152,231,272,278,333
H01V,0,1,0,0,0,0,0,0,0
H02B,86,142,156,178,209,266,303,412,365
H02C,0,0,1,0,0,0,0,0,0
H02F,1,0,1,0,0,0,0,0,0
H02G,246,283,243,312,339,584,993,1231,1363
H02H,799,895,890,909,1000,1159,1389,1406,1520
H02J,820,1071,1048,1395,1297,2100,4215,5516,7034
H02K,1126,1453,1502,1448,1523,2104,3265,3490,4496
H02L,3,2,2,0,1,0,0,0,0
H02M,549,644,643,719,924,1764,3594,4847,5797
H02N,122,195,204,196,214,265,338,374,444
H02P,739,758,882,1103,1139,1437,2328,2311,2951
H02Q,1,0,0,0,0,0,0,0,0
H02R,1,2,1,2,1,0,0,0,0
H02S,0,0,0,0,0,11,267,446,685
H02T,0,0,0,1,0,0,0,0,0
H02V,0,0,0,1,0,0,0,0,0
H03B,344,412,374,363,426,507,487,625,391
H03C,71,114,143,154,135,170,127,92,87
H03D,307,342,296,399,365,350,391,276,180
H03F,695,731,648,627,621,969,1711,1920,2112
H03G,195,210,219,366,272,460,769,800,919
H03H,525,517,519,561,539,898,1368,1230,1284
H03J,14,16,13,13,15,38,86,71,60
H03K,1606,2049,1798,1575,1856,2432,3233,3691,3753
H03L,539,676,641,574,644,815,815,940,751
H03M,1284,1435,1414,1518,1749,1881,2233,2082,2020
H03N,1,0,1,2,0,0,0,0,0
H03R,0,1,0,3,0,0,0,0,0
H03S,0,0,0,1,0,0,0,0,0
H04B,4521,5674,6347,8033,8353,10014,11790,11310,12590
H04C,1,2,3,2,1,0,0,0,0
H04D,3,2,2,1,0,0,0,0,0
H04E,0,0,0,0,1,0,0,0,0
H04F,2,3,1,0,2,0,0,0,0
H04G,1,1,0,0,0,0,0,0,0
H04H,240,381,364,494,559,956,1274,1095,1100
H04I,0,1,0,0,0,0,0,0,0
H04J,2161,2969,2841,3130,3274,3807,3294,2681,2754
H04K,654,704,747,804,856,705,460,320,303
H04L,6395,8519,8568,9500,11070,22116,36869,40338,45693
H04M,2588,3170,3967,5195,5672,7041,8122,7801,8062
H04N,6044,7917,8367,11702,12331,19621,26016,24886,26001
H04O,0,0,0,1,0,0,0,0,0
H04Q,1386,878,962,973,960,995,1251,1201,1323
H04R,749,987,1408,2336,1749,2307,3778,4923,5630
H04S,0,2,4,2,4,119,369,551,860
H04W,1061,2351,3621,5527,7293,18182,34597,41080,48651
H05B,811,1095,1318,1778,2089,3054,4589,4747,4664
H05C,5,2,3,4,7,4,6,3,8
H05D,1,0,0,0,1,0,0,0,0
H05F,26,39,50,35,50,55,71,53,70
H05G,218,238,194,176,201,270,285,254,296
H05H,98,136,148,154,177,303,413,438,445
H05J,2,0,2,5,0,0,0,0,0
H05K,1998,2294,2645,2994,3226,4190,6062,6649,7118
H05L,0,1,0,2,2,0,0,0,0
H05M,0,0,1,0,0,0,0,0,0
H05N,0,1,1,0,0,0,0,0,0
H05R,1,2,1,0,2,0,0,0,0
H06F,2,5,5,5,16,0,0,0,0
H06G,0,0,1,0,0,0,0,0,0
H06J,1,0,1,1,0,0,0,0,0
H06K,1,1,2,1,2,0,0,0,0
H06L,0,1,0,1,2,0,0,0,0
H06M,0,0,0,1,0,0,0,0,0
H06N,2,0,0,2,1,0,0,0,0
H06Q,0,0,1,1,0,0,0,0,0
H06W,1,0,0,0,0,0,0,0,0
H07C,0,0,1,0,0,0,0,0,0
H07N,0,0,0,1,0,0,0,0,0
H07Q,2,0,1,0,1,0,0,0,0
H08B,0,1,0,0,0,0,0,0,0
H08C,0,1,0,1,0,0,0,0,0
H09F,1,0,0,0,0,0,0,0,0
H09H,0,0,0,1,0,0,0,0,0
H09L,0,1,0,0,0,0,0,0,0
H09N,0,0,0,1,0,0,0,0,0
H10L,3,2,0,0,2,0,0,0,0
H10M,0,4,1,0,0,0,0,0,0
H10Q,0,1,0,0,0,0,0,0,0
H10R,3,1,0,0,0,0,0,0,0
H11B,0,0,1,1,0,0,0,0,0
H11H,0,1,0,0,0,0,0,0,0
H11L,0,0,2,0,0,0,0,0,0
H11M,0,0,0,0,1,0,0,0,0
H11P,0,1,0,0,0,0,0,0,0
H16C,0,0,1,0,0,0,0,0,0
H17R,0,1,0,0,0,0,0,0,0
H18H,0,1,0,0,0,0,0,0,0
H20B,0,0,1,0,0,0,0,0,0
H20H,0,0,1,2,0,0,0,0,0
H20J,0,0,1,0,0,0,0,0,0
H20K,3,1,1,1,0,0,0,0,0
H20M,0,0,1,0,0,0,0,0,0
H20P,9,6,5,2,0,0,0,0,0
H21L,1,0,0,0,0,0,0,0,0
H22K,0,0,0,1,0,0,0,0,0
H22P,0,0,0,1,0,0,0,0,0
H23K,0,0,0,0,1,0,0,0,0
H23Q,0,0,0,0,1,0,0,0,0
H24H,0,1,0,0,0,0,0,0,0
H24J,0,1,0,0,0,0,0,0,0
H24L,0,1,0,1,0,0,0,0,0
H25K,0,1,0,0,0,0,0,0,0
H28F,1,0,0,0,0,0,0,0,0
H30F,1,0,0,0,0,0,0,0,0
H30L,0,0,0,0,1,0,0,0,0
H30M,1,0,0,0,1,0,0,0,0
H31L,0,0,1,0,0,0,0,0,0
H32B,0,0,1,0,0,0,0,0,0
H40B,1,0,0,0,0,0,0,0,0
